id;client;vendeur;date
1070;41;1;08-12-2022
1071;20;5;01-12-2023
1072;66;1;19-10-2022
1073;78;2;30-04-2022
1074;68;3;29-09-2022
1075;13;4;03-07-2023
1076;65;4;10-12-2022
1077;36;3;23-07-2023
1078;8;4;16-05-2022
1079;94;3;16-02-2023
1080;78;3;06-05-2023
1081;95;1;18-01-2023
1082;65;3;02-12-2023
1083;27;1;18-01-2023
1084;33;5;21-07-2023
1085;41;5;27-10-2023
1086;62;2;08-03-2023
1087;32;5;09-09-2023
1088;97;3;25-05-2023
1089;2;4;11-06-2022
1090;85;5;24-09-2023
1091;80;2;21-06-2022
1092;31;2;12-02-2022
1093;4;1;13-10-2022
1094;1;5;25-04-2022
1095;55;5;09-04-2022
1096;90;4;13-08-2022
1097;39;4;03-05-2022
1098;57;2;25-10-2023
1099;17;2;04-12-2022
1100;88;4;07-01-2022
1101;97;5;13-04-2023
1102;47;4;31-07-2023
1103;80;4;12-01-2022
1104;5;2;15-10-2022
1105;82;2;19-11-2022
1106;49;1;30-03-2023
1107;100;5;23-05-2023
1108;78;4;25-06-2022
1109;73;4;17-07-2022
1110;3;2;02-08-2022
1111;86;3;25-07-2022
1112;63;2;25-07-2022
1113;66;2;03-06-2022
1114;64;1;28-02-2022
1115;60;3;13-02-2022
1116;73;1;14-07-2023
1117;75;2;27-12-2023
1118;78;4;07-03-2022
1119;60;3;31-03-2022
1120;86;3;07-11-2022
1121;19;5;12-03-2023
1122;47;1;23-09-2022
1123;8;3;16-07-2022
1124;36;5;31-03-2023
1125;9;5;04-07-2023
1126;56;2;14-02-2023
1127;76;5;30-04-2022
1128;49;5;11-11-2023
1129;98;4;14-03-2023
1130;20;3;22-06-2022
1131;95;3;26-09-2023
1132;73;2;07-11-2022
1133;92;2;16-05-2023
1134;92;1;22-08-2023
1135;74;3;24-02-2023
1136;24;5;11-11-2023
1137;67;1;16-02-2022
1138;49;3;21-11-2022
1139;70;4;23-03-2023
1140;47;3;16-03-2023
1141;13;3;10-11-2022
1142;89;3;20-10-2022
1143;58;5;10-07-2023
1144;82;5;30-05-2023
1145;7;3;12-11-2023
1146;13;2;25-10-2023
1147;5;5;31-12-2022
1148;35;2;16-12-2023
1149;72;4;26-05-2023
1150;42;5;25-09-2022
1151;90;5;07-10-2023
1152;91;2;29-08-2023
1153;14;5;26-08-2023
1154;71;2;14-01-2023
1155;83;5;01-12-2022
1156;16;4;20-12-2023
1157;47;3;06-07-2023
1158;45;2;16-09-2022
1159;10;2;30-11-2023
1160;7;1;12-07-2023
1161;6;2;01-09-2022
1162;53;1;31-01-2022
1163;6;1;29-12-2022
1164;34;2;02-06-2022
1165;82;5;22-07-2023
1166;65;1;30-12-2023
1167;84;3;23-07-2022
1168;55;2;04-05-2022
1169;22;4;30-05-2022
1170;11;3;03-01-2022
1171;50;3;11-03-2023
1172;42;2;10-04-2022
1173;72;3;04-03-2023
1174;61;5;23-07-2023
1175;69;4;07-03-2022
1176;9;3;01-03-2022
1177;88;1;23-06-2022
1178;89;5;08-11-2023
1179;51;4;03-11-2023
1180;95;2;26-03-2023
1181;64;3;15-11-2022
1182;3;2;08-03-2023
1183;59;5;18-07-2023
1184;85;1;11-02-2022
1185;97;3;31-12-2022
1186;13;2;16-01-2023
1187;95;1;25-08-2022
1188;10;1;07-01-2022
1189;59;1;08-03-2023
1190;30;3;16-02-2022
1191;13;2;24-10-2023
1192;38;4;19-08-2022
1193;66;2;04-05-2023
1194;58;5;19-10-2023
1195;58;1;01-04-2023
1196;14;3;08-09-2022
1197;11;4;29-04-2023
1198;13;4;20-10-2023
1199;90;5;02-04-2022
1200;36;4;07-08-2022
1201;74;1;30-12-2022
1202;25;2;08-05-2022
1203;10;3;05-05-2022
1204;58;1;18-02-2022
1205;77;3;03-02-2023
1206;47;1;01-03-2023
1207;54;1;24-08-2022
1208;78;5;12-12-2023
1209;42;5;29-12-2022
1210;14;4;09-06-2023
1211;8;3;22-07-2023
1212;77;1;15-07-2022
1213;32;3;04-10-2022
1214;75;4;17-08-2022
1215;46;1;03-09-2023
1216;77;4;08-09-2023
1217;50;4;25-08-2023
1218;90;1;21-06-2022
1219;100;3;25-07-2023
1220;63;2;06-08-2022
1221;21;4;19-08-2023
1222;43;4;10-04-2023
1223;86;4;17-11-2023
1224;95;3;21-11-2022
1225;31;3;21-03-2022
1226;51;5;15-02-2023
1227;34;5;11-05-2022
1228;75;1;31-05-2023
1229;78;1;04-05-2022
1230;94;3;22-12-2023
1231;75;2;31-01-2022
1232;4;3;26-04-2022
1233;28;1;20-09-2022
1234;10;2;17-01-2022
1235;94;4;24-05-2022
1236;82;2;27-03-2022
1237;81;2;23-02-2022
1238;59;1;03-12-2023
1239;25;4;01-04-2023
1240;9;4;07-01-2022
1241;56;2;24-06-2022
1242;14;1;11-05-2023
1243;74;5;01-02-2023
1244;16;3;18-04-2022
1245;26;2;12-02-2022
1246;11;3;04-07-2022
1247;99;2;21-01-2022
1248;91;4;07-05-2022
1249;35;5;27-11-2022
1250;86;1;05-05-2022
1251;94;3;01-10-2022
1252;88;3;16-01-2023
1253;74;1;03-04-2022
1254;74;1;10-12-2022
1255;66;5;23-10-2022
1256;63;3;18-09-2022
1257;47;1;30-07-2023
1258;71;1;01-06-2023
1259;12;4;27-10-2023
1260;11;2;20-09-2023
1261;9;4;10-12-2022
1262;77;2;11-11-2023
1263;29;5;01-10-2023
1264;80;3;04-02-2023
1265;29;1;27-05-2022
1266;77;2;04-04-2022
1267;5;5;01-06-2022
1268;2;4;01-12-2022
1269;7;5;30-12-2022
1270;52;2;30-06-2022
1271;83;4;18-05-2022
1272;73;1;03-09-2023
1273;25;4;15-05-2022
1274;82;4;09-01-2023
1275;37;4;17-09-2022
1276;32;2;04-02-2022
1277;28;2;26-01-2023
1278;52;5;02-03-2023
1279;96;1;08-02-2022
1280;9;4;18-04-2023
1281;5;4;03-02-2022
1282;57;2;13-08-2022
1283;75;4;06-07-2022
1284;13;5;23-12-2022
1285;68;1;27-04-2022
1286;56;5;07-06-2023
1287;59;5;08-09-2023
1288;97;3;22-05-2023
1289;72;1;22-05-2022
1290;1;3;25-03-2022
1291;52;1;29-03-2022
1292;75;1;02-09-2022
1293;47;5;20-06-2022
1294;26;2;23-11-2022
1295;94;4;23-10-2023
1296;26;4;11-06-2023
1297;74;2;08-11-2023
1298;42;4;12-07-2023
1299;89;1;28-01-2023
1300;37;3;05-06-2022
1301;52;1;02-11-2022
1302;25;2;02-04-2023
1303;34;5;26-10-2023
1304;25;3;28-11-2022
1305;100;1;18-09-2023
1306;3;5;23-02-2023
1307;18;1;26-11-2023
1308;64;4;09-04-2023
1309;17;4;12-01-2022
1310;36;4;12-06-2022
1311;6;2;24-05-2023
1312;26;5;14-11-2023
1313;2;5;19-09-2022
1314;57;4;08-11-2023
1315;81;5;17-04-2023
1316;78;1;24-01-2022
1317;71;1;22-02-2022
1318;9;2;02-10-2023
1319;38;5;31-07-2022
1320;26;5;25-06-2022
1321;96;1;14-10-2022
1322;79;3;01-01-2023
1323;99;4;29-01-2022
1324;30;1;05-08-2023
1325;56;5;07-04-2022
1326;74;4;06-04-2022
1327;60;5;19-01-2022
1328;81;3;29-10-2022
1329;49;2;05-08-2022
1330;45;2;14-10-2023
1331;81;4;30-06-2022
1332;39;5;02-01-2023
1333;47;2;26-01-2023
1334;56;2;30-10-2023
1335;16;4;05-05-2023
1336;25;3;09-01-2023
1337;56;3;25-07-2023
1338;4;3;04-11-2023
1339;19;4;26-10-2022
1340;7;3;17-10-2023
1341;18;4;12-05-2023
1342;99;3;08-02-2022
1343;96;4;04-02-2023
1344;32;4;14-04-2023
1345;44;4;14-04-2022
1346;85;1;29-10-2022
1347;16;5;19-12-2023
1348;55;4;23-11-2022
1349;28;1;11-10-2023
1350;56;4;28-01-2022
1351;64;1;10-11-2023
1352;32;3;03-10-2023
1353;8;5;20-04-2023
1354;80;4;15-12-2023
1355;97;2;21-11-2022
1356;1;3;08-12-2023
1357;11;4;03-10-2022
1358;87;2;22-07-2022
1359;81;2;08-03-2023
1360;65;4;25-01-2022
1361;93;2;30-03-2022
1362;82;2;14-09-2023
1363;12;5;11-08-2022
1364;93;1;13-02-2023
1365;64;2;22-09-2022
1366;19;2;24-04-2023
1367;57;1;15-07-2023
1368;42;3;04-11-2022
1369;87;2;14-01-2022
1370;39;1;18-01-2022
1371;42;1;10-01-2022
1372;23;3;20-02-2022
1373;67;4;11-06-2022
1374;38;3;06-10-2023
1375;20;2;08-12-2023
1376;90;3;03-01-2022
1377;61;2;08-06-2023
1378;98;5;17-04-2022
1379;76;5;09-12-2022
1380;6;2;20-08-2023
1381;63;2;21-05-2023
1382;33;4;30-09-2022
1383;78;3;21-04-2022
1384;94;3;08-12-2023
1385;55;5;29-10-2023
1386;38;3;17-08-2022
1387;36;1;08-10-2022
1388;1;2;21-05-2022
1389;22;3;08-09-2023
1390;34;3;10-04-2023
1391;100;3;06-05-2022
1392;23;1;05-07-2022
1393;5;2;26-05-2023
1394;97;4;03-12-2023
1395;8;5;15-02-2023
1396;50;4;11-09-2022
1397;21;4;10-08-2022
1398;36;3;19-04-2023
1399;88;5;14-07-2022
1400;40;5;09-02-2022
1401;63;1;20-04-2022
1402;44;3;20-08-2022
1403;1;1;07-09-2022
1404;83;3;22-06-2023
1405;85;4;26-05-2022
1406;43;5;18-03-2022
1407;73;1;16-01-2023
1408;7;2;28-09-2023
1409;100;2;26-07-2022
1410;60;2;12-10-2023
1411;99;2;27-06-2023
1412;66;3;25-08-2023
1413;50;2;22-06-2022
1414;77;5;06-03-2022
1415;56;4;05-07-2023
1416;13;3;15-10-2023
1417;9;3;04-05-2022
1418;37;5;11-06-2023
1419;87;2;22-09-2023
1420;79;4;30-09-2022
1421;4;1;25-06-2023
1422;35;2;02-12-2023
1423;33;3;13-10-2022
1424;26;2;19-11-2023
1425;59;1;13-12-2023
1426;21;1;30-06-2023
1427;18;1;26-07-2023
1428;2;1;13-12-2022
1429;78;2;09-11-2022
1430;15;2;27-08-2023
1431;14;2;09-05-2023
1432;54;4;02-10-2023
1433;92;3;03-12-2022
1434;48;5;04-03-2023
1435;4;4;09-09-2023
1436;56;5;13-01-2023
1437;19;4;13-11-2023
1438;30;5;22-04-2023
1439;1;1;23-07-2023
1440;10;1;23-01-2022
1441;25;1;19-04-2023
1442;100;2;03-08-2022
1443;48;5;19-12-2023
1444;75;3;28-02-2022
1445;50;4;31-12-2022
1446;34;5;19-04-2023
1447;21;5;10-11-2023
1448;27;4;12-11-2022
1449;57;2;14-03-2023
1450;22;5;16-05-2023
1451;4;4;29-04-2023
1452;47;2;02-11-2023
1453;96;4;24-04-2022
1454;21;4;17-03-2022
1455;16;1;18-11-2022
1456;80;1;14-03-2022
1457;88;4;27-06-2023
1458;32;1;30-09-2022
1459;77;5;27-05-2023
1460;7;5;11-09-2023
1461;14;2;02-05-2023
1462;30;5;16-08-2023
1463;83;2;14-04-2023
1464;100;3;10-07-2023
1465;30;4;12-07-2022
1466;78;5;01-01-2023
1467;16;1;02-01-2022
1468;35;4;05-12-2023
1469;25;2;20-01-2023
1470;85;2;18-09-2022
1471;30;5;18-10-2022
1472;50;3;26-08-2022
1473;21;3;26-09-2023
1474;67;2;05-02-2022
1475;52;2;02-12-2023
1476;58;2;09-07-2023
1477;92;3;06-04-2023
1478;7;2;03-05-2023
1479;94;4;15-08-2023
1480;64;2;22-04-2023
1481;30;4;29-09-2023
1482;37;5;16-03-2022
1483;59;4;01-01-2022
1484;70;4;11-08-2023
1485;78;4;09-01-2022
1486;81;1;25-01-2022
1487;91;3;12-08-2023
1488;97;1;19-03-2023
1489;38;2;24-02-2022
1490;20;3;18-03-2023
1491;8;3;01-02-2022
1492;85;5;31-08-2023
1493;91;1;23-11-2023
1494;97;2;02-04-2023
1495;74;3;10-09-2023
1496;32;5;25-09-2022
1497;33;5;07-09-2023
1498;83;5;12-01-2022
1499;26;5;29-01-2022
1500;59;3;01-09-2022
1501;12;4;15-03-2023
1502;36;5;28-05-2023
1503;10;3;19-05-2022
1504;43;1;01-08-2023
1505;69;3;07-11-2022
1506;71;3;16-03-2023
1507;3;1;25-12-2022
1508;43;1;11-03-2023
1509;40;2;03-02-2023
1510;65;1;14-02-2022
1511;1;2;22-11-2023
1512;81;3;04-01-2023
1513;22;4;30-03-2022
1514;46;4;14-02-2023
1515;68;4;03-10-2023
1516;24;3;07-04-2023
1517;24;3;02-06-2022
1518;100;2;26-12-2022
1519;12;4;04-03-2023
1520;2;3;07-02-2022
1521;88;5;06-11-2022
1522;81;3;12-10-2023
1523;4;5;27-04-2022
1524;52;4;13-10-2022
1525;34;2;29-06-2023
1526;21;1;21-01-2023
1527;36;3;15-06-2022
1528;61;5;18-07-2022
1529;2;1;05-07-2022
1530;32;2;13-08-2023
1531;89;4;29-09-2022
1532;100;1;03-06-2023
1533;30;2;17-05-2022
1534;43;4;01-06-2022
1535;93;2;01-12-2023
1536;72;4;29-06-2022
1537;63;5;16-08-2022
1538;36;3;19-05-2022
1539;51;2;03-12-2022
1540;93;1;19-11-2022
1541;15;2;01-07-2023
1542;90;3;24-12-2023
1543;83;4;22-11-2022
1544;51;2;10-11-2022
1545;85;4;28-09-2022
1546;50;3;12-08-2023
1547;77;1;04-01-2023
1548;21;5;28-04-2023
1549;92;5;05-03-2022
1550;5;5;29-11-2023
1551;78;4;30-06-2023
1552;66;2;16-06-2023
1553;96;1;01-04-2023
1554;68;3;29-08-2023
1555;23;1;13-01-2022
1556;9;1;11-11-2023
1557;60;5;01-01-2023
1558;87;3;06-05-2022
1559;45;1;09-02-2022
1560;80;3;04-03-2022
1561;60;5;27-06-2022
1562;14;1;07-10-2023
1563;52;5;23-11-2022
1564;70;3;25-03-2023
1565;15;3;12-07-2023
1566;96;1;11-04-2022
1567;93;2;17-05-2023
1568;66;2;01-09-2023
1569;52;5;01-09-2023
1570;66;1;16-07-2023
1571;37;4;20-02-2022
1572;85;3;08-04-2023
1573;7;3;11-06-2022
1574;46;3;11-07-2023
1575;30;2;10-01-2022
1576;55;2;28-01-2023
1577;28;2;07-11-2022
1578;49;4;07-02-2023
1579;47;3;07-11-2023
1580;10;4;15-08-2022
1581;86;3;11-12-2023
1582;95;5;04-04-2022
1583;83;2;28-05-2023
1584;10;5;16-05-2022
1585;72;2;05-01-2022
1586;100;1;26-11-2023
1587;78;4;23-10-2023
1588;20;3;14-04-2022
1589;81;3;15-06-2022
1590;69;2;28-07-2022
1591;7;3;07-08-2022
1592;81;4;12-06-2022
1593;57;1;08-08-2022
1594;1;4;09-03-2022
1595;95;1;09-04-2022
1596;81;4;30-06-2022
1597;100;3;28-04-2022
1598;7;3;14-09-2022
1599;24;4;29-12-2022
1600;68;2;28-07-2023
1601;75;4;10-07-2023
1602;37;1;23-01-2022
1603;25;4;11-09-2023
1604;14;1;20-11-2023
1605;67;3;23-03-2023
1606;96;2;03-02-2022
1607;64;2;27-04-2022
1608;38;1;29-09-2022
1609;92;4;06-01-2023
1610;44;2;25-03-2023
1611;60;1;04-10-2023
1612;98;1;07-08-2023
1613;44;3;17-02-2023
1614;45;4;07-09-2023
1615;68;3;17-08-2023
1616;89;3;24-03-2023
1617;37;4;04-06-2023
1618;17;1;25-01-2023
1619;74;5;03-11-2022
1620;52;1;16-10-2023
1621;3;5;22-02-2023
1622;99;5;26-02-2023
1623;97;4;17-01-2022
1624;18;1;08-07-2023
1625;43;2;23-11-2023
1626;71;4;19-01-2023
1627;59;5;25-02-2022
1628;36;2;29-08-2022
1629;7;2;30-09-2022
1630;84;2;04-11-2023
1631;59;5;23-01-2023
1632;25;3;04-10-2023
1633;42;5;06-01-2023
1634;21;5;14-01-2023
1635;99;1;03-10-2023
1636;84;5;14-03-2023
1637;95;2;24-01-2023
1638;26;3;23-12-2022
1639;11;2;25-03-2023
1640;98;3;09-08-2022
1641;21;2;19-09-2023
1642;28;5;29-01-2022
1643;62;2;14-05-2022
1644;56;3;30-01-2022
1645;30;4;12-08-2023
1646;85;3;27-02-2022
1647;91;5;03-07-2023
1648;19;2;09-03-2023
1649;73;2;13-08-2023
1650;79;2;02-02-2022
1651;28;1;01-02-2022
1652;58;2;18-10-2022
1653;50;1;31-12-2023
1654;21;4;07-04-2022
1655;16;5;01-06-2022
1656;70;1;11-03-2022
1657;42;2;24-08-2023
1658;69;5;19-06-2023
1659;53;3;03-06-2022
1660;13;4;13-04-2023
1661;59;1;24-08-2022
1662;15;5;10-01-2022
1663;81;2;22-11-2023
1664;9;1;17-02-2022
1665;78;5;30-04-2023
1666;67;5;11-01-2023
1667;44;1;19-02-2023
1668;82;1;18-02-2022
1669;93;4;17-06-2022
1670;36;5;08-07-2023
1671;19;1;23-01-2022
1672;83;2;25-09-2023
1673;60;1;24-03-2023
1674;95;5;31-12-2023
1675;72;4;08-06-2023
1676;70;1;12-09-2023
1677;100;4;07-02-2022
1678;36;4;27-06-2023
1679;8;2;25-02-2022
1680;33;4;19-01-2022
1681;48;2;04-04-2023
1682;47;4;26-08-2022
1683;81;4;29-10-2022
1684;55;4;13-04-2022
1685;5;1;03-12-2022
1686;77;5;01-01-2023
1687;36;2;14-10-2022
1688;55;5;29-08-2022
1689;85;2;18-09-2023
1690;64;1;11-08-2022
1691;91;3;07-07-2023
1692;54;5;13-12-2022
1693;27;3;14-05-2022
1694;57;1;12-06-2022
1695;49;4;25-12-2022
1696;59;4;13-04-2023
1697;79;1;11-12-2023
1698;48;1;09-01-2023
1699;44;5;09-07-2023
1700;19;4;11-11-2022
1701;73;1;21-03-2023
1702;12;3;10-01-2023
1703;58;4;02-07-2022
1704;67;1;27-10-2023
1705;61;3;03-03-2023
1706;81;3;27-06-2023
1707;30;2;29-07-2023
1708;68;1;05-06-2023
1709;29;1;29-01-2022
1710;46;3;18-11-2023
1711;38;4;12-11-2023
1712;50;5;12-04-2023
1713;71;2;27-06-2023
1714;34;4;19-05-2022
1715;3;1;17-01-2022
1716;80;4;28-11-2023
1717;61;4;03-05-2023
1718;38;5;15-06-2022
1719;86;2;24-02-2022
1720;98;5;04-04-2022
1721;72;4;19-06-2022
1722;54;3;02-05-2022
1723;63;5;08-01-2023
1724;56;5;19-05-2023
1725;78;4;06-07-2022
1726;57;1;02-02-2022
1727;50;5;10-08-2022
1728;49;1;21-08-2023
1729;9;3;21-02-2023
1730;8;1;13-07-2023
1731;30;4;09-01-2023
1732;15;3;20-07-2022
1733;41;4;09-02-2022
1734;98;2;30-05-2022
1735;97;4;20-06-2022
1736;15;2;09-11-2023
1737;40;2;27-05-2023
1738;74;1;03-02-2022
1739;12;3;07-11-2023
1740;49;3;20-12-2023
1741;77;1;13-09-2023
1742;97;3;21-05-2022
1743;25;3;10-11-2023
1744;9;4;21-10-2023
1745;38;3;15-11-2023
1746;19;4;21-01-2022
1747;24;4;14-08-2022
1748;82;1;08-11-2023
1749;18;3;04-04-2023
1750;47;5;26-07-2022
1751;16;1;26-05-2022
1752;6;3;24-07-2023
1753;49;4;08-07-2022
1754;2;5;17-03-2022
1755;75;4;09-02-2022
1756;94;5;27-04-2023
1757;11;3;01-10-2023
1758;75;3;06-11-2022
1759;5;1;10-12-2022
1760;85;4;01-10-2022
1761;61;3;28-06-2023
1762;40;2;27-03-2023
1763;36;1;03-07-2022
1764;38;1;16-07-2023
1765;21;2;02-12-2022
1766;30;2;12-12-2023
1767;72;4;24-06-2023
1768;19;4;22-10-2022
1769;72;5;24-06-2023
1770;4;2;10-07-2023
1771;72;1;20-04-2022
1772;60;3;30-09-2023
1773;79;5;23-08-2023
1774;70;2;15-11-2022
1775;14;2;18-02-2022
1776;87;5;11-09-2022
1777;4;1;16-09-2023
1778;54;2;07-12-2023
1779;70;2;26-05-2023
1780;29;3;18-08-2023
1781;68;4;15-09-2022
1782;74;3;11-08-2023
1783;78;5;25-09-2023
1784;20;3;21-05-2023
1785;18;5;19-02-2023
1786;86;4;16-10-2022
1787;79;3;12-02-2023
1788;55;4;15-03-2023
1789;19;1;01-04-2023
1790;44;2;07-10-2023
1791;49;1;29-10-2023
1792;33;5;04-03-2023
1793;17;3;07-08-2022
1794;6;3;12-04-2023
1795;68;3;08-09-2022
1796;11;2;10-11-2023
1797;61;3;23-07-2023
1798;18;3;19-10-2023
1799;50;1;22-11-2023
1800;24;5;08-08-2023
1801;27;2;04-06-2022
1802;45;5;23-02-2023
1803;39;4;01-02-2023
1804;9;5;06-10-2023
1805;79;3;13-10-2023
1806;41;3;01-07-2023
1807;29;3;24-07-2022
1808;29;3;15-06-2022
1809;66;4;11-06-2023
1810;62;3;16-12-2022
1811;89;3;28-04-2023
1812;10;4;25-04-2022
1813;16;2;18-12-2023
1814;100;2;17-09-2023
1815;27;5;24-06-2022
1816;83;2;26-09-2023
1817;5;2;27-02-2022
1818;9;3;24-11-2022
1819;29;4;17-12-2022
1820;92;1;10-11-2023
1821;77;5;29-06-2023
1822;91;4;02-05-2023
1823;57;1;13-01-2023
1824;99;4;29-06-2023
1825;59;1;28-03-2023
1826;46;2;18-10-2023
1827;20;3;15-09-2022
1828;56;3;29-05-2022
1829;21;3;03-12-2023
1830;67;1;21-04-2022
1831;98;3;25-03-2023
1832;55;2;05-08-2022
1833;61;5;26-08-2023
1834;94;3;17-07-2022
1835;40;1;26-05-2023
1836;5;4;21-04-2022
1837;15;2;15-05-2023
1838;18;3;11-02-2022
1839;79;4;11-01-2023
1840;96;2;17-05-2022
1841;100;5;27-04-2023
1842;78;1;18-10-2023
1843;100;3;04-05-2023
1844;99;5;12-08-2023
1845;26;5;05-01-2023
1846;53;4;13-11-2022
1847;40;4;25-01-2022
1848;27;1;28-07-2022
1849;70;4;14-04-2022
1850;67;3;06-04-2023
1851;24;4;15-05-2022
1852;37;2;08-10-2023
1853;25;1;14-02-2023
1854;4;5;30-12-2023
1855;8;4;21-01-2022
1856;32;4;20-01-2023
1857;40;2;24-05-2022
1858;19;2;12-09-2023
1859;87;2;05-08-2023
1860;60;1;24-11-2023
1861;49;5;04-12-2023
1862;17;1;25-05-2023
1863;65;2;28-03-2023
1864;53;1;13-01-2023
1865;13;1;16-04-2023
1866;11;2;22-12-2022
1867;90;2;27-12-2023
1868;81;2;09-05-2022
1869;44;2;26-07-2022
1870;36;1;05-02-2023
1871;38;5;20-02-2022
1872;30;3;16-02-2022
1873;79;1;18-02-2023
1874;45;5;06-06-2022
1875;60;4;26-04-2023
1876;11;4;29-04-2022
1877;23;2;22-04-2022
1878;89;5;29-04-2023
1879;38;1;07-02-2023
1880;23;3;05-05-2023
1881;52;5;19-09-2022
1882;97;4;04-03-2023
1883;58;1;15-02-2022
1884;45;2;13-04-2022
1885;70;1;08-01-2022
1886;79;1;27-02-2023
1887;56;2;22-04-2023
1888;87;5;19-03-2023
1889;86;5;07-06-2022
1890;2;2;31-12-2022
1891;99;4;21-01-2023
1892;68;5;10-03-2023
1893;85;3;30-06-2022
1894;8;5;04-12-2023
1895;54;1;07-04-2023
1896;5;5;21-01-2023
1897;6;4;19-06-2022
1898;29;2;15-03-2023
1899;94;1;29-03-2023
1900;14;2;15-02-2023
1901;68;3;07-04-2023
1902;84;3;01-04-2022
1903;13;4;12-08-2022
1904;24;4;02-06-2023
1905;54;4;01-06-2022
1906;53;4;14-06-2023
1907;72;2;24-03-2022
1908;88;4;13-12-2022
1909;1;5;23-04-2023
1910;19;5;04-03-2022
1911;29;1;17-09-2023
1912;84;4;03-07-2023
1913;5;1;08-04-2023
1914;70;1;09-10-2022
1915;28;4;05-08-2023
1916;43;3;26-09-2022
1917;97;5;19-02-2022
1918;76;1;19-07-2023
1919;44;1;31-03-2023
1920;80;2;16-10-2023
1921;89;4;24-01-2022
1922;19;1;07-06-2022
1923;72;2;04-03-2023
1924;78;3;17-06-2023
1925;68;1;17-12-2022
1926;74;2;27-09-2023
1927;31;5;26-12-2022
1928;50;3;02-11-2023
1929;63;1;15-01-2023
1930;67;5;11-09-2023
1931;14;5;01-09-2022
1932;90;3;29-04-2023
1933;17;2;04-07-2023
1934;1;2;13-09-2023
1935;94;3;30-03-2022
1936;40;4;12-03-2023
1937;32;2;06-05-2022
1938;14;1;10-01-2023
1939;72;1;30-03-2023
1940;70;5;30-08-2023
1941;95;2;26-02-2023
1942;48;3;15-08-2022
1943;25;3;06-06-2023
1944;97;1;08-02-2023
1945;45;5;17-03-2023
1946;54;5;29-09-2022
1947;14;2;14-11-2023
1948;87;5;29-04-2023
1949;59;5;09-09-2023
1950;15;4;17-09-2022
1951;58;5;02-07-2023
1952;87;5;21-03-2023
1953;85;5;27-07-2023
1954;23;1;12-05-2023
1955;13;3;27-09-2022
1956;54;1;20-07-2023
1957;58;1;13-05-2022
1958;60;5;25-08-2022
1959;91;2;12-05-2022
1960;8;2;25-06-2023
1961;67;2;12-11-2022
1962;38;3;06-09-2023
1963;16;3;20-09-2022
1964;10;2;21-06-2023
1965;62;3;02-05-2023
1966;96;5;12-10-2023
1967;59;1;07-04-2023
1968;97;1;29-11-2022
1969;36;4;29-01-2023
1970;48;5;05-05-2023
1971;52;3;31-01-2022
1972;6;1;24-08-2022
1973;59;3;17-08-2023
1974;66;2;08-08-2023
1975;58;4;03-07-2023
1976;40;1;14-06-2023
1977;48;3;26-10-2022
1978;95;2;13-10-2022
1979;86;5;15-02-2022
1980;83;1;05-02-2023
1981;93;4;11-06-2023
1982;77;3;21-08-2022
1983;1;5;09-12-2022
1984;18;4;27-03-2022
1985;98;3;14-02-2023
1986;62;3;01-05-2023
1987;80;4;10-07-2023
1988;69;4;18-07-2023
1989;40;2;05-04-2022
1990;37;3;01-01-2022
1991;70;2;20-04-2023
1992;81;4;28-11-2022
1993;69;5;17-10-2023
1994;51;1;20-08-2022
1995;30;4;30-01-2023
1996;3;2;21-01-2023
1997;85;1;15-05-2022
1998;42;1;06-08-2023
1999;68;4;08-11-2022
2000;29;5;02-08-2023
2001;59;1;02-07-2023
2002;45;1;18-06-2023
2003;57;4;07-12-2023
2004;96;2;24-10-2022
2005;61;3;12-11-2022
2006;11;3;02-05-2022
2007;34;5;29-04-2022
2008;83;3;06-05-2023
2009;72;4;29-03-2023
2010;22;5;17-11-2023
2011;44;5;01-11-2022
2012;32;2;01-07-2022
2013;78;5;29-03-2023
2014;44;2;24-10-2023
2015;74;4;10-07-2022
2016;23;4;04-10-2023
2017;47;5;07-12-2023
2018;29;4;20-06-2022
2019;25;4;04-06-2022
2020;31;2;11-01-2022
2021;26;3;06-07-2023
2022;38;2;06-03-2022
2023;74;5;25-11-2022
2024;66;3;24-06-2023
2025;99;1;19-02-2023
2026;91;3;22-06-2022
2027;59;2;30-06-2022
2028;51;1;07-03-2022
2029;4;2;10-07-2023
2030;25;4;14-11-2023
2031;67;4;16-10-2023
2032;96;5;07-10-2023
2033;73;3;16-06-2023
2034;55;4;27-07-2022
2035;35;5;25-03-2022
2036;80;1;20-10-2022
2037;4;2;29-05-2023
2038;84;5;16-04-2023
2039;63;4;19-01-2023
2040;67;5;31-08-2022
2041;97;1;20-09-2022
2042;61;4;20-01-2022
2043;90;4;22-11-2023
2044;80;3;02-12-2023
2045;45;5;26-05-2023
2046;61;5;15-04-2022
2047;22;3;18-06-2023
2048;4;5;02-09-2022
2049;58;5;18-09-2022
2050;41;5;02-06-2023
2051;67;4;29-07-2023
2052;12;3;16-04-2023
2053;39;5;09-04-2023
2054;95;1;12-03-2023
2055;70;2;30-05-2022
2056;10;5;07-03-2022
2057;53;1;18-07-2022
2058;76;1;02-06-2022
2059;81;4;24-05-2023
2060;56;5;20-04-2022
2061;23;2;11-08-2022
2062;21;4;01-09-2023
2063;11;4;10-05-2023
2064;90;1;26-02-2022
2065;28;5;09-05-2022
2066;62;2;03-04-2022
2067;94;4;15-11-2023
2068;96;4;17-02-2022
